Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Reading,NA,258,630819,4485122,0.5,,,,,3/20/14,79,11,O,4,54,NE,258,2.194192334,2.7009
Reading,NA,259,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA
Reading,NA,260,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA
Reading,NA,261,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA
Reading,NA,262,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA
Reading,NA,263,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA
Reading,NA,264,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA
Reading,NA,265,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA
Reading,NA,266,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA
Reading,NA,267,631359,4485122,34,,,,,3/19/14,78,11,O,3,102,NE,267,17.21084937,3.7856
Reading,NA,268,631419,4485122,15,,,,,3/19/14,78,11,O,4,-1,FLAT,268,9.964047412,9.9616
Reading,NA,269,631479,4485122,5,,,,,3/19/14,78,11,O,4,-1,FLAT,269,9.964047412,9.9616
Reading,NA,270,631539,4485122,10,,,,,3/19/14,78,11,O,4,-1,FLAT,270,9.964047412,9.9616
Reading,NA,271,631599,4485122,15,,,,,3/19/14,78,11,O,3,315,SW,271,17.21084937,3.9265
Reading,NA,272,631659,4485122,25,,,,,3/19/14,78,11,O,3,299,SW,272,17.21084937,3.9265
Reading,NA,273,631719,4485122,0,,,,,3/19/14,78,11,E,2,290,SW,273,1.439474561,1.4395
Reading,NA,274,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA
Reading,NA,275,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA
Reading,NA,276,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA
Reading,NA,277,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA
Reading,NA,278,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA
Reading,NA,279,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA
Reading,NA,280,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA
Reading,NA,281,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA
Reading,NA,282,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA
Reading,NA,283,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA
Reading,NA,284,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA
Reading,NA,285,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA
Reading,NA,286,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA
Reading,NA,287,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA
Reading,NA,288,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,NA
Reading,NA,289,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA
Reading,NA,290,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA
Reading,NA,291,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA
Reading,NA,292,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA
Reading,NA,293,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA
Reading,NA,294,630759,4485062,0,,,,,3/20/14,79,11,O,4,109,NE,294,2.194192334,2.7009
Reading,NA,295,630819,4485062,5,,,,,3/20/14,79,11,O,4,117,NE,295,2.194192334,2.7009
Reading,NA,296,630879,4485062,2,,,,,3/20/14,79,11,O,2,120,NE,296,9.236518701,9.2365
Reading,NA,297,630939,4485062,0,,,,,3/20/14,79,11,E,1,-1,FLAT,297,17.11109092,17.246
Reading,NA,298,630999,4485062,4,,,,,3/20/14,79,11,O,2,-1,FLAT,298,9.236518701,9.2365
Reading,NA,299,631059,4485062,36,,,,,3/19/14,78,11,O,2,-1,FLAT,299,9.236518701,9.2365
Reading,NA,300,631119,4485062,0,,,,,3/19/14,78,11,O,3,-1,FLAT,300,17.21084937,1.8541
Reading,NA,301,631179,4485062,15,,,,,3/19/14,78,11,O,2,-1,FLAT,301,9.547381128,4.3991
Reading,NA,302,631239,4485062,3,,,,,3/19/14,78,11,O,2,-1,FLAT,302,9.547381128,4.3991
Reading,NA,303,631299,4485062,12,,,,,3/19/14,78,11,O,2,-1,FLAT,303,9.547381128,4.3991
Reading,NA,304,631359,4485062,33,,,,,3/19/14,78,11,O,3,-1,FLAT,304,17.21084937,3.7856
Reading,NA,305,631419,4485062,20,,,,,3/19/14,78,11,O,4,-1,FLAT,305,9.964047412,9.9616
Reading,NA,306,631479,4485062,14,,,,,3/19/14,78,11,O,4,-1,FLAT,306,9.964047412,9.9616
Reading,NA,307,631539,4485062,0,,,,,3/19/14,78,11,O,4,-1,FLAT,307,9.964047412,9.9616
Reading,NA,308,631599,4485062,6,,,,,3/19/14,78,11,O,3,300,SW,308,17.21084937,3.9265
Reading,NA,309,631659,4485062,0.5,,,,,3/19/14,78,11,E,3,295,SW,309,17.21084937,3.9265
Reading,NA,310,631719,4485062,20,,,,,3/19/14,78,11,O,2,289,SW,310,9.547381128,4.1138
Reading,NA,311,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA
Reading,NA,312,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA
Reading,NA,313,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA
Reading,NA,314,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA
Reading,NA,315,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA
Reading,NA,316,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA
Reading,NA,317,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA
Reading,NA,318,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA
Reading,NA,319,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA
Reading,NA,320,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA
Reading,NA,321,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,NA
Reading,NA,322,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,NA
Reading,NA,323,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,NA
Reading,NA,324,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,NA
Reading,NA,325,630759,4485002,0,,,,,3/20/14,79,11,O,4,112,NE,325,2.194192334,2.7009
Reading,NA,326,630819,4485002,21,,,,,3/20/14,79,11,O,3,115,NE,326,25.31267349,2.3102
Reading,NA,327,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA
Reading,NA,328,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,NA
Reading,NA,329,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA
Reading,NA,330,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA
Reading,NA,331,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA
Reading,NA,332,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA
Reading,NA,333,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA
Reading,NA,334,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,NA
Reading,NA,335,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,NA
Reading,NA,336,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA
Reading,NA,337,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,NA
Reading,NA,338,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA
Reading,NA,339,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,NA,NA
Reading,NA,340,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA
Reading,NA,341,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA
Reading,NA,342,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,NA
Reading,NA,343,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA
Reading,NA,344,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,NA
Reading,NA,345,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA
Reading,NA,346,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA
Reading,NA,347,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA
Reading,NA,348,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA
Reading,NA,349,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA
Reading,NA,350,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA
Reading,NA,351,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA
Reading,NA,352,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA
Reading,NA,353,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA
Reading,NA,354,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,NA
Reading,NA,355,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA
Reading,NA,356,630759,4484942,0,,,,,3/20/14,79,11,O,3,111,NE,356,25.31267349,2.3102
Reading,NA,357,630819,4484942,0,,,,,3/20/14,79,11,O,2,113,NE,357,1.983633032,1.9992
Reading,NA,358,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA
Reading,NA,359,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,NA
Reading,NA,360,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA
Reading,NA,361,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,NA
Reading,NA,362,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA
Reading,NA,363,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,NA,NA
Reading,NA,364,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA
Reading,NA,365,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,NA
Reading,NA,366,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA
Reading,NA,367,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,NA
Reading,NA,368,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,NA,NA
Reading,NA,369,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,NA
Reading,NA,370,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA
Reading,NA,371,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA
Reading,NA,372,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,NA
Reading,NA,373,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA
Reading,NA,374,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA
Reading,NA,375,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,NA,NA
Reading,NA,376,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA
Reading,NA,377,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA
Reading,NA,378,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,NA
Reading,NA,379,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,NA
Reading,NA,380,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA
Reading,NA,381,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,NA
Reading,NA,382,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA
Reading,NA,383,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA
Reading,NA,384,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA
Reading,NA,385,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA
Reading,NA,386,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA
Reading,NA,387,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,NA
Reading,NA,388,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA
Reading,NA,389,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA
Reading,NA,390,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA
Reading,NA,391,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA
Reading,NA,392,630759,4484882,10,,,,,3/20/14,79,11,U,3,112,NE,392,25.31267349,2.3102
Reading,NA,393,630819,4484882,29,,,,,3/20/14,79,11,O,2,112,NE,393,1.983633032,1.9992
Reading,NA,394,630879,4484882,7,,,,,3/20/14,79,11,U,1,96,NE,394,17.11109092,17.246
Reading,NA,395,630939,4484882,13,,,,,3/20/14,79,11,E,1,82,NE,395,17.11109092,17.246
Reading,NA,396,630999,4484882,2,,,,,3/20/14,79,11,U,1,-1,FLAT,396,17.11109092,17.246
Reading,NA,397,631059,4484882,3,,,,,3/20/14,79,11,O,2,-1,FLAT,397,9.236518701,9.2365
Reading,NA,398,631119,4484882,12,,,,,3/20/14,79,11,O,3,-1,FLAT,398,17.21084937,1.8541
Reading,NA,399,631179,4484882,0,,,,,3/20/14,79,11,O,2,-1,FLAT,399,9.547381128,4.3991
Reading,NA,400,631239,4484882,4,,,,,3/20/14,79,11,O,2,-1,FLAT,400,9.547381128,4.3991
Reading,NA,401,631299,4484882,60,,,,,3/20/14,79,11,E,1,-1,FLAT,401,17.11109092,17.246
Reading,NA,402,631359,4484882,15,,,,,3/20/14,79,11,O,1,-1,FLAT,402,17.11109092,17.246
Reading,NA,403,631419,4484882,10,,,,,3/20/14,79,11,O,2,-1,FLAT,403,9.547381128,4.1138
Reading,NA,404,631479,4484882,17,,,,,3/20/14,79,11,O,2,-1,FLAT,404,9.547381128,4.1138
Reading,NA,405,631539,4484882,10,,,,,3/20/14,79,11,U,2,-1,FLAT,405,9.547381128,4.1138
Reading,NA,406,631599,4484882,38,,,,,3/20/14,79,11,O,2,272,SW,406,9.547381128,4.1138
Reading,NA,407,631659,4484882,45,,,,,3/20/14,79,11,O,0,261,SW,407,2.329,2.329
Reading,NA,408,631719,4484882,0,,,,,3/20/14,79,11,U,0,252,SW,408,2.329,2.329
Reading,NA,409,631779,4484882,15,,,,,3/20/14,79,11,U,0,267,SW,409,2.329,2.329
Reading,NA,410,631839,4484882,13,,,,,3/20/14,79,11,O,0,-1,FLAT,410,2.329,2.329
Reading,NA,411,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,NA,NA
Reading,NA,412,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA
Reading,NA,413,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA
Reading,NA,414,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA
Reading,NA,415,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA
Reading,NA,416,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,NA
Reading,NA,417,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA
Reading,NA,418,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA
Reading,NA,419,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA
Reading,NA,420,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,NA
Reading,NA,421,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA
Reading,NA,422,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA
Reading,NA,423,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,NA,NA
Reading,NA,424,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,NA,NA
Reading,NA,425,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA
Reading,NA,426,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA
Reading,NA,427,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,NA
Reading,NA,428,630759,4484822,34,,,,,3/20/14,79,11,O,3,105,NE,428,1.983633032,2.3102
Reading,NA,429,630819,4484822,26,,,,,3/20/14,79,11,O,2,90,NE,429,1.983633032,1.9992
Reading,NA,430,630879,4484822,18,,,,,3/20/14,79,11,O,2,95,NE,430,1.983633032,1.9992
Reading,NA,431,630939,4484822,13,,,,,3/20/14,79,11,O,1,78,NE,431,17.11109092,17.246
Reading,NA,432,631119,4484822,7,,,,,3/20/14,79,11,U,2,-1,FLAT,432,9.547381128,4.3991
Reading,NA,433,631179,4484822,3,,,,,3/20/14,79,11,U,2,71,NE,433,9.547381128,4.3991
Reading,NA,434,631239,4484822,30,,,,,3/20/14,79,11,O,1,-1,FLAT,434,17.11109092,17.246
Reading,NA,435,631299,4484822,14,,,,,3/20/14,79,11,U,1,-1,FLAT,435,17.11109092,17.246
Reading,NA,436,631839,4484822,6,,,,,3/20/14,79,11,U,1,-1,FLAT,436,5.418902832,5.4714
Reading,NA,437,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,NA
Reading,NA,438,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,NA,NA
Reading,NA,439,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,NA,NA
Reading,NA,440,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA
Reading,NA,441,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA
Reading,NA,442,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,NA
Reading,NA,443,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,NA,NA
Reading,NA,444,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,NA,NA
Reading,NA,445,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,NA
Reading,NA,446,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,NA
Reading,NA,447,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,NA,NA
Reading,NA,448,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA
Reading,NA,449,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,NA,NA
Reading,NA,450,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,NA
Reading,NA,451,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,NA,NA
Reading,NA,452,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,NA,NA
Reading,NA,453,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA
Reading,NA,454,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,NA,NA
Reading,NA,455,630759,4484762,50,,,,,3/20/14,79,11,O,3,78,NE,455,0.187379736,2.3102
Reading,NA,456,630819,4484762,36,,,,,3/20/14,79,11,O,2,91,NE,456,1.983633032,1.9992
Reading,NA,457,630879,4484762,34,,,,,3/20/14,79,11,O,1,104,NE,457,17.11109092,17.246
Reading,NA,458,631119,4484762,5,,,,,3/20/14,79,11,E,1,-1,FLAT,458,17.11109092,17.246
Reading,NA,459,631179,4484762,38,,,,,3/20/14,79,11,E,1,33,NE,459,17.11109092,17.246
Reading,NA,460,631239,4484762,39,,,,,3/20/14,79,11,O,1,45,NE,460,17.11109092,17.246
Reading,NA,461,631839,4484762,13,,,,,3/20/14,79,11,E,0,233,SW,461,2.329,2.329
Reading,NA,462,631899,4484762,0.5,,,,,3/20/14,79,11,E,1,210,SW,462,5.418902832,5.4714
Reading,NA,463,631959,4484762,35,,,,,3/20/14,79,11,O,1,228,SW,463,5.418902832,5.4714
Reading,NA,464,632019,4484762,0,,,,,3/20/14,79,11,E,0,-1,FLAT,464,35.9,35.9
Reading,NA,465,632079,4484762,28,,,,,3/20/14,79,11,O,0,-1,FLAT,465,35.9,35.9
Reading,NA,466,632139,4484762,55,,,,,3/20/14,79,11,O,0,-1,FLAT,466,35.9,35.9
Reading,NA,467,632199,4484762,57,,,,,3/20/14,79,11,O,0,-1,FLAT,467,35.9,35.9
Reading,NA,468,632259,4484762,6,,,,,3/20/14,79,11,U,0,-1,FLAT,468,35.9,35.9
Reading,NA,469,632319,4484762,62,,,,,3/20/14,79,11,O,0,140,SW,469,35.9,35.9
Reading,NA,470,632379,4484762,60,,,,,3/20/14,79,11,O,0,-1,FLAT,470,35.9,35.9
Reading,NA,471,632439,4484762,40,,,,,3/20/14,79,11,O,0,-1,FLAT,471,35.9,35.9
Reading,NA,472,632499,4484762,14,,,,,3/20/14,79,11,E,0,-1,FLAT,472,35.9,35.9
Reading,NA,473,632559,4484762,25,,,,,3/20/14,79,11,O,0,-1,FLAT,473,35.9,35.9
Reading,NA,474,632619,4484762,27,,,,,3/20/14,79,11,E,0,319,NE,474,35.9,35.9
Reading,NA,475,632679,4484762,30,,,,,3/20/14,79,11,O,0,296,SW,475,35.9,35.9
Reading,NA,476,632739,4484762,12,,,,,3/20/14,79,11,U,0,274,SW,476,35.9,35.9
Reading,NA,477,632799,4484762,35,,,,,3/20/14,79,11,O,0,-1,FLAT,477,35.9,35.9
Reading,NA,478,632859,4484762,51,,,,,3/20/14,79,11,U,0,-1,FLAT,478,35.9,35.9
Reading,NA,479,632919,4484762,33,,,,,3/20/14,79,11,O,0,-1,FLAT,479,35.9,35.9
Reading,NA,480,630759,4484702,0,,,,,3/20/14,79,11,O,3,111,NE,480,0.187379736,2.3102
Reading,NA,481,630819,4484702,39,,,,,3/20/14,79,11,O,1,105,NE,481,17.11109092,17.246
Reading,NA,482,631059,4484702,40,,,,,3/20/14,79,11,U,1,-1,FLAT,482,17.11109092,17.246
Reading,NA,483,631119,4484702,51,,,,,3/20/14,79,11,E,1,33,NE,483,17.11109092,17.246
Reading,NA,484,631179,4484702,10,,,,,3/20/14,79,11,U,1,34,NE,484,17.11109092,17.246
Reading,NA,485,631239,4484702,10,,,,,3/20/14,79,11,O,1,39,NE,485,17.11109092,17.246
Reading,NA,486,631959,4484702,31,355,,,,3/20/14,79,11,O,0,243,SW,486,35.9,35.9
Reading,NA,487,632019,4484702,30,,,,,3/20/14,79,11,U,0,239,SW,487,35.9,35.9
Reading,NA,488,632079,4484702,8,,,,,3/20/14,79,11,O,0,-1,FLAT,488,35.9,35.9
Reading,NA,489,632139,4484702,27,,,,,3/20/14,79,11,O,0,-1,FLAT,489,35.9,35.9
Reading,NA,490,632199,4484702,25,,,,,3/20/14,79,11,E,0,-1,FLAT,490,35.9,35.9
Reading,NA,491,632259,4484702,20,,,,,3/20/14,79,11,E,0,153,SW,491,35.9,35.9
Reading,NA,492,632319,4484702,20,,,,,3/20/14,79,11,U,0,-1,FLAT,492,35.9,35.9
Reading,NA,493,632379,4484702,47,,,,,3/20/14,79,11,U,0,-1,FLAT,493,35.9,35.9
Reading,NA,494,632439,4484702,30,365,,,,3/20/14,79,11,O,0,-1,FLAT,494,35.9,35.9
Reading,NA,495,632499,4484702,40,445,445/446,,,3/20/14,79,11,O,0,-1,FLAT,495,35.9,35.9
Reading,NA,496,632559,4484702,47,,,,,3/20/14,79,11,U,0,-1,FLAT,496,35.9,35.9
Reading,NA,497,632619,4484702,0,,,,,3/20/14,79,11,O,0,303,SW,497,35.9,35.9
Reading,NA,498,632679,4484702,30,,,,,3/20/14,79,11,E,0,284,SW,498,35.9,35.9
Reading,NA,499,632739,4484702,15,,,,,3/20/14,79,11,E,0,270,SW,499,35.9,35.9
Reading,NA,500,632799,4484702,14,,,,,3/20/14,79,11,O,0,-1,FLAT,500,35.9,35.9
Reading,NA,501,632859,4484702,28,,,,,3/20/14,79,11,O,0,-1,FLAT,501,35.9,35.9
Reading,NA,502,632919,4484702,40,,,,,3/20/14,79,11,O,0,-1,FLAT,502,35.9,35.9
Reading,NA,503,630759,4484642,20,,,,,3/20/14,79,11,O,3,116,NE,503,0.258191455,2.3102
Reading,NA,504,630819,4484642,38,,,,,3/20/14,79,11,O,1,99,NE,504,17.11109092,17.246
Reading,NA,505,630879,4484642,30,,,,,3/20/14,79,11,U,1,84,NE,505,17.11109092,17.246
Reading,NA,506,630939,4484642,55,,,,,3/20/14,79,11,E,2,52,NE,506,0.479819971,0.4798
Reading,NA,507,630999,4484642,39,,,,,3/20/14,79,11,O,1,38,NE,507,17.11109092,17.246
Reading,NA,508,631059,4484642,31,,,,,3/20/14,79,11,O,1,20,NE,508,17.11109092,17.246
Reading,NA,509,631119,4484642,32,,,,,3/20/14,79,11,E,1,20,NE,509,17.11109092,17.246
Reading,NA,510,631179,4484642,35,,,,,3/20/14,79,11,O,1,29,NE,510,17.11109092,17.246
